id,segmentation
000001,0 28 41 123 174 27 209 75 296 124 430 28 464 76 551 125 685 31 718 78 805 127 938 113 1061 126 1193 115 1316 127 1448 116 1572 127 1703 117 1827 128 1958 117 2083 247 2338 247 2594 247 2849 247 3105 247 3361 247 3617 247 3872 248 4128 248 4385 247 4641 246 4897 245 5153 245 5410 243 5666 242 5922 222 6145 19 6179 221 6402 18 6435 221 6658 18 6691 221 6914 18 6947 221 7170 18 7203 221 7426 18 7459 221 7682 18 7715 221 7938 18 7971 221 8194 18 8227 221 8451 17 8483 221 8708 16 8739 221 8965 15 8995 221 9222 14 9251 221 9479 14 9506 222 9736 14 9761 223 9995 12 10011 229 10251 245 10506 246 10761 247 11016 248 11271 249 11526 4110 15640 252 15897 251 16154 253 16411 157 16570 94 16668 156 16826 95 16925 252 17182 251 17438 251 17694 250 17950 247 18206 245 18463 243 18719 242 18975 241 19232 239 19488 239 19745 183 19937 46 20001 181 20193 46 20258 179 20448 47 20513 178 20704 47 20769 176 20958 49 21024 132 21157 5 21163 11 21175 19 21213 49 21280 127 21421 7 21431 12 21469 48 21536 126 21687 11 21724 47 21793 125 21943 11 21979 47 22052 121 22199 11 22234 47 22309 120 22455 10 22489 46 22565 76 22643 41 22711 9 22745 44 22820 76 22899 40 22969 2 23000 45 23075 76 23155 36 23256 44 23331 75 23411 34 23513 41 23587 74 23667 33 23768 40 23842 75 23923 32 24024 40 24081 4 24097 52 24153 20 24179 31 24280 40 24336 5 24352 49 24411 18 24436 29 24535 41 24591 7 24606 48 24667 17 24692 29 24789 43 24846 8 24862 39 24903 7 24923 16 24949 28 25044 44 25093 1 25102 8 25117 38 25160 5 25178 16 25206 27 25299 45 25347 5 25358 8 25374 36 25434 15 25463 26 25555 45 25601 7 25613 13 25630 32 25689 15 25721 23 25811 54 25869 16 25892 26 25945 14 25978 22 26067 54 26125 17 26150 23 26200 14 26235 21 26322 56 26380 18 26408 21 26456 14 26491 21 26578 76 26665 21 26711 15 26747 21 26834 77 26922 21 26967 14 27003 20 27090 77 27179 20 27222 15 27259 15 27346 78 27435 21 27478 13 27516 13 27602 78 27692 20 27735 9 27772 11 27858 79 27948 20 27971 3 27992 5 28029 9 28115 78 28205 19 28226 5 28286 5 28370 80 28461 19 28481 6 28626 81 28718 26 28882 81 28975 25 29138 82 29233 23 29394 82 29492 20 29650 82 29749 19 29907 81 30006 18 30164 80 30266 14 30421 79 30524 11 30677 79 30781 10 30934 78 31037 10 31190 78 31293 9 31447 77 31548 10 31703 77 31803 11 31960 76 32059 10 32216 76 32315 10 32474 76 32551 3 32572 8 32731 83 32828 8 32989 83 33084 7 33246 86 33341 5 33504 85 33598 3 33762 84 34019 83 34276 83 34532 85 34789 86 35046 86 35238 8 35253 2 35302 87 35492 21 35559 87 35747 24 35815 88 36002 27 36071 89 36237 4 36257 28 36327 90 36492 6 36513 29 36583 90 36746 9 36769 29 36839 91 37000 11 37024 31 37095 92 37253 15 37280 32 37350 94 37503 22 37535 34 37606 95 37759 24 37791 39 37862 95 38014 26 38046 44 38117 97 38270 28 38300 49 38373 97 38525 82 38630 97 38779 85 38886 97 39033 87 39143 96 39288 88 39401 94 39544 88 39658 93 39799 88 39914 93 40054 89 40171 92 40309 90 40430 89 40565 89 40687 88 40820 90 40944 86 41076 89 41201 85 41331 89 41458 82 41586 88 41715 81 41841 87 41972 81 42097 85 42229 80 42352 84 42485 81 42608 83 42742 80 42836 2 42864 81 42998 80 43091 5 43120 77 43253 81 43347 6 43375 77 43499 5 43509 81 43603 16 43630 77 43751 11 43764 82 43859 18 43883 61 43947 15 44006 96 44115 85 44203 14 44262 95 44370 102 44518 95 44626 102 44773 96 44882 107 45029 95 45137 109 45285 94 45392 111 45542 91 45648 96 45746 13 45798 90 45903 97 46001 14 46053 89 46159 97 46257 14 46309 86 46416 97 46514 13 46564 86 46672 97 46772 11 46818 88 46929 96 47031 8 47074 88 47186 95 47291 2 47329 89 47442 95 47585 89 47699 95 47841 89 47955 95 48097 89 48211 95 48311 3 48352 90 48468 94 48566 5 48608 91 48724 103 48863 93 48981 102 49118 103 49237 103 49373 107 49494 102 49627 111 49750 103 49882 112 50006 104 50137 113 50263 104 50390 116 50519 104 50643 119 50775 104 50897 121 51032 102 51150 123 51288 102 51404 125 51545 98 51659 126 51801 97 51913 128 52058 96 52166 131 52314 95 52420 134 52571 94 52674 137 52828 93 52927 141 53088 88 53182 142 53345 85 53438 143 53602 73 53680 4 53694 143 53858 72 53951 142 54115 70 54207 142 54371 69 54463 142 54629 67 54720 141 54888 2 54896 55 54976 141 55154 53 55232 141 55411 52 55488 142 55669 49 55744 143 55926 48 56000 144 56183 47 56243 6 56256 145 56443 43 56498 8 56511 147 56703 38 56753 9 56767 147 56960 37 57009 9 57024 146 57216 37 57264 11 57280 146 57472 37 57520 11 57537 145 57726 39 57775 13 57793 145 57981 41 58030 16 58048 146 58235 44 58285 165 58490 45 58540 165 58745 47 58796 161 59001 48 59051 161 59257 211 59513 211 59769 211 60026 211 60282 218 60539 219 60768 3 60798 217 61022 6 61055 217 61277 8 61314 228 61573 225 61831 224 62092 220 62313 6 62350 226 62606 113 62720 113 62863 89 62957 17 62976 113 63118 89 63212 17 63232 113 63374 90 63467 18 63488 114 63608 3 63630 110 63744 114 63862 6 63884 111 64000 127 64139 110 64256 129 64395 109 64512 129 64651 109 64768 130 64907 109 65024 130 65163 110 65280 130 65420 109
271746,0 2887 2888 253 3146 251 3403 250 3659 251 3914 252 4170 253 4425 709 5137 251 5395 1 5397 247 5654 245 5913 242 6170 240 6427 239 6684 239 6929 1 6941 238 7184 2 7197 238 7439 5 7455 236 7694 6 7712 235 7949 7 7968 244 8225 245 8481 246 8738 246 8995 246 9250 221 9472 26 9505 222 9728 27 9761 222 9984 5631 15616 255 15872 255 16128 255 16384 255 16640 255 16896 255 17152 255 17408 255 17664 255 17920 255 18176 255 18432 255 18688 33262 51951 255 52208 2 52211 247 52464 250 52721 247 52978 246 53233 248 53489 249 53739 3 53744 3694 57439 253 57697 1 57699 248 57955 248 58212 155 58368 90 58467 156 58624 90 58723 156 58880 90 58977 158 59136 91 59231 160 59392 92 59486 161 59648 255 59904 255 60160 255 60416 255 60672 255 60928 255 61184 4352
000019,0 65536
863998,12280 1 12529 9 12781 9 13033 13 13284 18 13536 23 13565 2 13787 31 13819 4 14039 40 14291 44 14542 49 14793 54 15043 59 15295 63 15547 67 15799 71 16051 75 16303 80 16558 81 16817 78 17073 78 17307 7 17328 79 17559 11 17583 80 17811 14 17836 83 18063 19 18086 89 18313 118 18567 111 18681 6 18817 2 18821 1 18824 3 18829 104 18938 5 19068 7 19085 69 19157 32 19195 4 19319 11 19338 70 19414 32 19453 2 19570 16 19591 73 19671 31 19709 2 19822 97 19927 32 19964 3 20075 99 20183 40 20325 105 20439 40 20577 108 20695 40 20829 111 20952 39 21082 112 21208 39 21331 117 21464 39 21583 120 21720 40 21838 120 21976 40 22083 1 22089 4 22095 118 22232 40 22336 12 22350 118 22488 40 22589 1 22591 133 22745 39 22840 140 23001 39 23093 142 23258 38 23342 150 23514 38 23596 152 23771 37 23846 158 24027 37 24097 162 24284 36 24347 168 24541 35 24600 172 24797 35 24854 174 25054 34 25111 173 25310 34 25367 173 25565 35 25623 173 25821 42 25878 174 26076 43 26133 176 26332 43 26387 178 26587 44 26641 179 26842 47 26896 180 27097 235 27353 235 27608 236 27864 236 28118 237 28373 239 28627 241 28881 245 29135 2096 31232 255 31488 255 31744 255 32000 255 32256 255 32512 255 32768 255 33024 255 33280 255 33536 255 33792 255 34048 255 34304 255 34560 255 34816 255 35072 169 35243 79 35323 3 35328 168 35500 78 35580 1 35584 168 35756 76 35840 167 36012 74 36096 166 36268 73 36352 165 36523 74 36608 164 36779 73 36864 155 37020 2 37023 1 37033 75 37120 153 37281 5 37287 77 37376 153 37535 85 37632 243 37888 243 38144 242 38400 242 38656 242 38912 241 39168 241 39420 1 39424 240 39676 2 39680 239 39931 3 39936 239 40187 4 40192 240 40442 5 40448 242 40697 6 40704 244 40952 7 40960 245 41206 9 41216 255 41472 28 41505 222 41728 26 41762 221 41984 26 42019 220 42240 25 42276 219 42496 25 42532 219 42752 24 42788 244 43043 244 43299 220 43520 22 43555 243 43811 242 44068 241 44324 240 44580 239 44836 239 45092 238 45347 239 45603 238 45858 239 46113 240 46369 239 46624 240 46879 241 47134 55 47195 164 47360 16 47389 55 47454 161 47616 16 47644 56 47711 160 47872 16 47899 57 47967 160 48128 15 48154 58 48223 160 48384 15 48409 60 48479 160 48640 14 48664 61 48735 175 48919 34 48954 27 48992 175 49175 34 49210 28 49248 175 49431 63 49505 174 49687 62 49761 175 49942 63 50018 174 50198 62 50274 174 50453 63 50531 174 50708 64 50787 241 51043 242 51299 27 51328 215 51555 26 51584 217 51810 27 51840 194 52035 58 52097 190 52294 55 52352 191 52551 53 52608 190 52809 50 52864 189 53066 48 53120 188 53322 46 53376 186 53579 45 53631 185 53835 44 53887 181 54091 44 54143 180 54346 45 54399 180 54601 47 54655 179 54856 50 54910 180 55111 235 55365 220 55587 15 55619 223 55843 15 55874 240 56129 242 56373 3 56383 250 56637 7080 63719 253 63974 255 64230 255 64486 254 64742 253 64999 250 65256 248 65513 23
719371,0 2298 2300 3 2304 250 2560 250 2816 248 3072 248 3328 247 3584 247 3840 248 4096 248 4352 214 4568 33 4608 213 4825 33 4861 2 4864 213 5081 33 5116 3 5120 31 5154 179 5337 33 5372 3 5376 30 5412 177 5593 38 5632 30 5668 178 5848 70 5925 177 6104 70 6183 69 6253 177 6439 73 6513 173 6696 246 6952 246 7209 245 7465 246 7720 247 7976 248 8231 249 8486 252 8740 714 9456 254 9712 766 10479 255 10735 255 10991 254 11247 251 11503 247 11753 1 11755 251 12008 254 12264 90 12356 253 12613 252 12869 251 13125 251 13382 252 13637 253 13893 5423 19318 253 19576 170 19747 79 19831 165 19999 1 20004 77 20087 165 20260 78 20340 166 20517 192 20711 51 20774 191 20968 49 21030 5 21038 184 21223 49 21287 3 21295 40 21336 2 21339 188 21545 1 21554 35 21595 187 21810 34 21852 185 22067 33 22108 184 22323 32 22364 184 22580 30 22620 183 22836 30 22876 183 23093 29 23132 183 23349 30 23388 182 23606 30 23644 181 23863 30 23900 181 24119 33 24155 182 24376 217 24632 217 24888 218 25144 220 25399 223 25655 224 25911 225 26165 231 26419 235 26672 239 26912 2 26915 3 26919 504 27424 254 27681 252 27937 252 28194 251 28450 249 28707 247 28963 187 29153 57 29218 187 29411 55 29473 187 29666 55 29728 189 29922 56 29983 191 30179 251 30435 251 30691 252 30947 3293 34244 251 34500 250 34756 250 35012 249 35268 248 35524 248 35780 247 36036 247 36292 246 36548 246 36804 245 37060 244 37317 243 37572 244 37828 244 38083 246 38339 248 38594 250 38848 3060 41909 255 42166 8 42175 246 42423 7 42431 251 42683 3 42688 250 42939 3 42944 1804 44752 250 45010 248 45267 247 45523 246 45779 246 46035 245 46291 245 46547 246 46803 247 47057 249 47313 249 47568 250 47824 250 48080 1204 49286 254 49542 254 49798 254 50054 254 50311 253 50567 253 50824 252 51079 253 51335 253 51591 253 51848 142 51991 109 52104 251 52360 251 52617 250 52873 249 53129 249 53386 247 53642 246 53898 245 54154 245 54410 245 54666 244 54921 245 55177 246 55433 247 55690 248 55946 250 56202 251 56458 251 56713 253 56969 254 57225 255 57481 768 58251 253 58507 252 58765 250 59021 69 59092 179 59278 66 59350 176 59534 65 59608 173 59790 52 59843 10 59865 171 60046 52 60100 8 60122 170 60302 52 60356 2 60360 2 60379 169 60559 51 60612 2 60635 168 60815 50 60891 168 61071 50 61147 169 61328 46 61403 169 61584 46 61659 169 61841 45 61915 170 62097 45 62144 1 62171 171 62353 45 62427 171 62609 45 62683 91 62775 80 62865 46 62939 90 63032 79 63121 48 63194 91 63289 21 63311 57 63377 44 63450 91 63545 19 63565 58 63633 41 63675 1 63706 91 63802 77 63889 39 63961 92 64058 78 64144 41 64216 95 64313 79 64399 44 64470 178 64655 44 64726 179 64910 44 64980 98 65083 80 65165 45 65235 98 65341 75 65423 39 65492 44
000021,0 102 256 61 319 39 512 60 576 18 596 18 768 60 833 17 853 17 1024 59 1090 15 1109 17 1280 59 1346 16 1364 17 1536 59 1603 15 1620 16 1792 58 1860 29 2048 58 2118 27 2304 57 2374 4 2384 16 2560 55 2631 2 2639 17 2816 54 2886 4 2895 17 3072 41 3116 7 3144 1 3151 17 3328 41 3407 16 3584 41 3663 14 3840 41 3919 10 4096 41 4176 6 4352 40 4608 40 4864 39 5120 39 5376 38 5632 37 5888 16 5910 15 6144 15 6168 12 6400 15 6422 13 6656 15 6678 12 6912 15 6933 11 7168 15 7189 10 7424 14 7446 8 7680 14 7703 6 7936 14 7961 2 8192 14 8448 14 8704 14 8960 14 9216 15 9472 15 9728 15 9984 15 10240 15 10496 15 10752 14 11008 14 11264 14 11520 13 11776 12 12032 3 17256 4 17507 11 17760 14 18005 1 18014 17 18260 3 18268 20 18291 3 18514 5 18523 29 18770 6 18778 31 19025 41 19280 43 19536 43 19791 45 20047 45 20302 46 20557 48 20812 50 21067 52 21322 53 21578 54 21833 55 22089 55 22344 56 22600 56 22855 57 23111 58 23366 59 23622 60 23877 62 24132 64 24387 67 24643 68 24899 69 25155 69 25412 68 25668 69 25925 68 26181 68 26437 68 26693 67 26949 67 27205 67 27460 68 27716 68 27973 67 28229 66 28494 57 28750 57 29006 56 29261 57 29518 56 29774 56 30030 55 30285 55 30541 54 30797 52 31053 51 31309 50 31566 49 31824 46 32085 40 32343 35 32600 31 32856 29 33114 2 33121 19 33378 17 33635 14 33891 9 34148 6 34405 4 48626 8 48880 11 49135 13 49391 13 49648 12 49881 4 49888 5 49904 12 50135 16 50160 11 50389 18 50416 10 50644 20 50672 10 50899 21 50928 8 51155 21 51184 6 51411 21 51441 5 51454 1 51667 22 51697 15 51923 24 51954 14 52178 25 52210 14 52434 25 52465 15 52690 25 52720 16 52946 26 52975 17 53203 25 53231 17 53463 22 53487 17 53719 21 53743 17 53975 18 53994 1 53999 17 54231 14 54256 16 54487 13 54515 13 54743 12 54772 12 54999 11 55029 11 55255 11 55285 11 55511 10 55540 12 55767 9 55796 12 56023 7 56052 12 56280 5 56308 12 56537 3 56565 11 56821 11 57079 9 57336 8 57593 7 57849 7 58104 8 58360 8 58616 8 58872 8 59128 8 59387 5 59645 3 59902 1 60414 2 60669 3 60924 4 61180 4 61436 4 61691 5 61947 5 62203 5 62459 5 62715 5 62973 3
580255,0 355 356 509 867 252 1121 1 1123 252 1378 253 1634 254 1889 1617 3507 1 3513 247 3769 248 4020 2 4024 913 4939 252 5198 246 5457 233 5691 8 5718 84 5804 139 5949 4 5976 78 6055 2 6060 138 6234 75 6312 1 6316 136 6490 76 6567 141 6745 219 7000 220 7254 221 7508 223 7762 225 8016 227 8264 2 8271 228 8515 241 8768 244 9021 247 9276 249 9532 250 9787 251 10042 1120 11163 253 11419 252 11675 252 11931 252 12186 254 12441 4769 17212 254 17468 1546 19020 221 19245 5 19253 17 19277 218 19510 16 19532 218 19768 238 20026 235 20285 231 20543 229 20800 228 21056 228 21312 228 21568 228 21823 229 22078 230 22332 232 22586 235 22839 238 23092 242 23347 243 23602 244 23858 244 24112 245 24367 245 24622 246 24877 247 25132 247 25389 210 25600 35 25645 210 25856 34 25901 245 26157 246 26412 247 26667 249 26921 253 27175 2264 29440 255 29696 255 29952 255 30208 255 30464 255 30720 255 30976 255 31232 255 31488 255 31744 255 32000 255 32256 255 32512 255 32768 113 32883 254 33139 255 33395 32141
432006,0 14480 14481 254 14739 251 14995 250 15252 248 15508 246 15765 245 16022 243 16279 241 16536 240 16792 240 17049 239 17305 239 17561 237 17818 235 18074 235 18330 234 18587 233 18844 232 19100 232 19357 231 19614 230 19871 229 20128 229 20385 229 20643 227 20900 228 21157 228 21413 230 21670 60 21732 169 21927 57 21989 171 22183 56 22245 173 22440 55 22501 174 22697 53 22757 176 22953 52 23012 178 23210 50 23268 178 23466 49 23523 179 23723 47 23779 180 23979 45 24035 181 24235 44 24291 181 24492 42 24547 182 24749 40 24803 183 25005 39 25059 184 25261 38 25315 184 25517 38 25570 186 25773 38 25827 186 26028 38 26083 187 26284 38 26339 187 26539 39 26596 187 26794 41 26853 187 27049 42 27109 189 27304 44 27365 190 27558 46 27621 240 27877 241 28134 241 28390 215 28606 26 28646 214 28863 27 28901 215 29119 29 29156 211 29376 30 29412 206 29620 2 29633 33 29667 207 29886 37 29924 205 30141 244 30393 65 30464 166 30632 6 30648 66 30720 165 30889 1 30891 3 30903 67 30976 163 31148 2 31158 67 31232 162 31413 68 31488 162 31667 70 31744 160 31916 77 32000 160 32169 1 32172 77 32253 2 32256 159 32425 81 32507 163 32682 244 32939 243 33195 244 33451 244 33707 245 33962 247 34218 250 34469 1 34472 87 34560 255 34816 238 35056 15 35072 238 35313 9 35323 4 35328 236 35571 6 35580 3 35584 235 35830 3 35840 236 36087 2 36096 237 36352 238 36608 238 36864 238 37120 239 37376 240 37632 241 37888 242 38144 248 38400 249 38656 250 38912 255 39168 255 39424 21331 60761 249 61019 246 61276 245 61533 243 61789 243 62045 243 62301 243 62557 243 62813 243 63068 244 63324 244 63579 245 63835 245 64091 247 64346 249 64601 251 64856 251 65112 250 65369 167
722180,0 229 256 229 512 229 768 229 1024 230 1280 230 1536 230 1792 230 2048 230 2304 230 2560 231 2816 231 3072 232 3328 232 3584 232 3840 232 4096 232 4352 232 4608 233 4864 233 5120 233 5376 233 5632 234 5888 234 6144 234 6400 234 6656 234 6912 234 7168 235 7424 235 7680 235 7936 236 8192 236 8448 236 8704 236 8960 236 9216 236 9472 237 9728 237 9984 237 10240 238 10496 238 10752 238 11008 238 11264 238 11520 238 11776 239 12032 239 12288 239 12544 240 12800 240 13056 240 13312 240 13568 240 13824 240 14080 241 14336 241 14592 241 14848 242 15104 242 15360 242 15616 242 15872 242 16128 242 16384 243 16640 243 16896 243 17152 244 17408 244 17664 244 17920 244 18176 244 18432 244 18688 245 18944 245 19200 245 19456 246 19712 246 19968 246 20224 246 20480 246 20736 246 20992 247 21248 247 21504 247 21760 247 22016 248 22272 248 22528 248 22784 248 23040 248 23296 248 23552 249 23808 249 24064 250 24320 250 24576 250 24832 250 25088 250 25344 250 25600 251 25856 251 26112 251 26368 251 26624 252 26880 252 27136 252 27392 252 27648 252 27904 253 28160 253 28416 253 28672 253 28928 254 29184 254 29440 254 29696 254 29952 254 30207 255 30464 511 30976 255 31232 255 31488 34048
602248,0 65536
000084,0 65535
000071, 
000005,0 65536
000034,202 54 457 55 713 55 968 56 1224 56 1480 56 1736 56 1992 56 2248 56 2504 56 2760 56 3016 56 3271 57 3527 57 3782 58 4037 59 4292 60 4547 61 4803 61 5058 62 5314 62 5570 62 5826 62 6081 63 6337 63 6593 63 6848 64 7104 64 7359 65 7598 6 7615 65 7847 15 7870 66 8100 19 8125 67 8355 21 8380 68 8610 94 8866 94 9121 95 9377 95 9633 95 9888 96 10144 96 10400 96 10656 96 10911 97 11166 98 11422 98 11677 99 11933 99 12189 99 12445 99 12701 99 12956 100 13211 101 13467 101 13722 102 13977 103 14233 103 14488 104 14743 105 14998 106 15253 107 15509 107 15765 107 16021 107 16277 107 16533 107 16790 106 17046 106 17302 106 17559 105 17815 105 18071 105 18327 105 18583 105 18839 105 19095 105 19351 105 19607 105 19863 105 20119 105 20376 104 20632 104 20888 104 21144 104 21400 104 21656 104 21912 104 22168 104 22424 104 22680 104 22936 104 23191 105 23447 105 23703 105 23958 106 24214 106 24469 107 24725 107 24981 107 25237 107 25493 107 25749 107 26005 107 26261 107 26517 107 26773 107 27029 107 27285 107 27540 108 27796 108 28052 108 28308 108 28563 109 28819 109 29075 109 29331 109 29587 109 29844 108 30101 107 30357 107 30613 107 30870 106 31126 106 31382 106 31638 106 31894 106 32150 106 32406 106 32662 106 32918 106 33175 35 33214 66 33432 33 33472 64 33689 29 33730 62 33947 27 33987 38 34030 18 34204 26 34242 35 34289 15 34464 22 34498 33 34547 13 34722 21 34754 32 34804 12 34979 21 35010 31 35061 11 35236 21 35265 18 35287 9 35318 10 35494 20 35522 13 35575 9 35751 7 35763 5 35779 10 35832 8 36036 7 36089 7 36295 3 36346 6 36605 3 36862 1
863209,0 13567 13568 505 14074 3 14080 244 14325 5 14336 241 14578 3 14592 236 14829 5 14848 233 15082 3 15104 229 15334 4 15360 226 15587 3 15616 227 15872 218 16091 3 16128 219 16384 210 16595 3 16640 211 16896 202 17100 3 17152 203 17408 194 17604 3 17664 189 17854 5 17920 186 18108 3 18176 182 18359 4 18432 179 18612 3 18688 174 18863 5 18944 171 19116 3 19200 166 19367 1 19369 3 19456 163 19620 4 19712 164 19968 156 20125 3 20224 151 20376 5 20480 148 20629 3 20736 149 20992 140 21133 3 21248 135 21384 5 21504 132 21638 3 21760 133 22016 124 22142 3 22272 119 22392 5 22528 117 22646 3 22784 112 22897 1 22899 2 23040 109 23150 3 23296 104 23401 1 23403 3 23552 101 23654 3 23808 96 23905 1 23907 3 24064 94 24159 2 24320 91 24412 3 24576 86 24663 3 24832 81 24914 5 25088 78 25167 3 25344 79 25600 70 25672 2 25856 65 25922 5 26112 62 26176 3 26368 63 26624 54 26679 4 26880 55 27136 47 27184 3 27392 42 27435 5 27648 39 27688 3 27904 34 27939 1 27941 3 28160 31 28192 4 28416 32 28672 24 28697 3 28928 25 29184 16 29201 3 29440 17 29696 8 29705 3 29952 9 30208 1 30210 3 30464 2
565798,0 17070 17071 5 17077 931 18009 351 18361 159 18521 592 19114 418 19534 341 19876 164 20041 254 20296 102 20399 46 20446 146 20593 59 20653 924 21578 91 21670 485 22157 23 22182 252 22435 15 22451 221 22673 31 22705 513 23219 245 23465 480 23948 292 24241 190 24432 557 24990 2 24993 255 25249 272 25523 510 26034 231 26266 25 26292 231 26524 256 26781 795 27577 118 27697 110 27808 21 27831 230 28062 193 28256 53 28310 257 28571 9 28581 249 28831 2 28835 2 28838 230 29069 13 29083 8 29092 13 29106 230 29337 25 29363 255 29619 220 29840 3 29844 260 30106 142 30249 105 30358 263 30624 134 30759 102 30862 18 30881 491 31373 7 31381 257 31642 248 31892 11 31904 126 32031 252 32284 2 32287 115 32403 10 32414 498 32914 260 33175 121 33297 260 33558 252 33811 257 34069 122 34194 127 34322 137 34460 1 34462 508 34971 112 35084 252 35338 113 35453 530 35985 2040 38026 422 38449 253 38703 2 38706 58 38765 9 38775 184 38960 255 39216 98 39315 155 39471 100 39572 150 39723 3 39727 210 39938 194 40133 35 40169 311 40481 95 40577 231 40809 253 41063 256 41320 32 41353 199 41556 53 41610 114 41725 3 41730 254 41987 1 41989 73 42064 3 42068 1 42070 167 42238 2 42243 5 42249 188 42438 58 42501 1 42503 190 42694 56 42751 1 42757 2 42760 36 42797 41 42839 169 43014 250 43271 242 43515 5 43528 249 43784 250 44039 267 44307 479 44789 425 45216 351 45568 505 46074 252 46327 1023 47351 775 48127 253 48381 4 48386 2 48392 241 48634 7 48652 244 48909 239 49149 3 49166 242 49423 241 49679 241 49935 241 50191 241 50447 241 50703 242 50959 242 51216 241 51472 241 51729 242 51985 243 52242 242 52498 244 52755 243 53011 244 53267 244 53523 114 53639 131 53779 247 54035 248 54290 250 54546 115 54662 134 54802 251 55057 112 55170 1020 56192 3 56196 4 56202 510 56713 1621 58335 416 58752 259 59012 345 59358 256 59615 165 59783 85 59869 256 60126 416 60543 6 60550 245 60797 5 60804 1290 62095 4 62100 252 62353 490 62844 265 63110 277 63388 246 63635 252 63889 253 64143 704 64848 251 65105 59 65165 2 65171 4 65176 3 65180 95 65276 2 65280 73 65362 2 65366 8 65375 35 65411 4 65418 1 65423 3 65434 2 65440 65 65506 1 65508 6 65515 1 65518 5 65530 4
